pm25
18.18076924177317
16.976923080591057
8.549999952316284
8.183333396911621
8.84545460614291
7.795454588803378
7.162499964237213
7.449999928474426
7.812499980131785
8.379166662693024
9.758333325386047
8.024999976158142
6.918750017881393
9.15416665871938
12.660000085830688
15.12500023841858
16.699999809265137
12.149999856948853
7.599999904632568
8.477777693006727
9.355555481380886
10.233333269755049
11.111111058129204
11.988888846503365
12.866666634877523
15.5
21.0
24.5
28.0
31.5
35.0
38.5
40.51249965031942
28.890909108248625
19.63124978542328
20.85714272090367
28.32916665077209
14.679166793823242
12.613636363636363
35.75000007947286
39.88333336512248
43.6333335240682
69.04583263397217
44.05
38.69999954917214
37.44166644414266
44.8125
40.29583342870077
35.95416657129923
35.23000030517578
39.487500031789146
33.99999988079071
23.887499809265137
20.899999965320934
22.425000031789143
26.81250015894572
39.38333288828532
43.22916634877523
43.00909129056063
41.37916660308838
42.55999984741211
46.69166644414266
50.89166673024496
46.92727297002619
47.95416673024496
54.45500011444092
58.55833339691162
74.81666692097981
73.91249942779541
87.375
83.00500106811523
72.51249980926514
69.35625123977661
66.20000267028809
62.47083536783854
58.74166806538899
55.01250076293945
51.28333346048991
50.5631580143644
49.84298256823891
49.12280712211341
48.40263167598791
47.68245622986241
46.96228078373692
23.916666507720947
23.70833325386048
27.66250006357829
24.06250023841858
31.93749992052714
38.30833307902018
31.0
22.049999237060547
16.199999809265137
13.549999952316284
10.900000095367432
9.400000095367432
9.670788621389738
9.941577147412044
10.21236567343435
10.483154199456656
10.753942725478964
11.024731251501269
34.583333015441895
35.9636362249201
34.324999968210854
30.3083332379659
29.08750021457672
27.462499777476
24.18571404048375
22.83333333333333
12.429166674613953
9.099999984105429
8.758333484331766
9.764999961853029
19.57083336512248
12.962500095367432
10.287500063578287
14.487500031789144
20.916666825612385
29.388888994852703
36.99166631698608
43.2149995803833
24.60000006357829
13.654999923706054
9.27083327372869
6.470833361148834
6.163636337627064
6.175
5.570833325386047
3.862499997019768
3.433333347241084
4.524999976158142
5.304999971389771
10.270833253860474
10.233333349227903
17.991666714350384
25.904166618982952
26.03333314259847
25.091667016347248
17.100000047683714
17.221736889220118
17.343473730756525
17.46521057229293
17.586947413829332
17.70868425536574
17.830421096902143
51.79499988555908
36.39999993642172
27.627273126081988
31.108333428700764
28.42916663487752
28.00000007947286
24.99090896953236
22.137499968210857
28.43333339691162
19.59583330154419
25.67727279663086
18.791666666666668
18.287500143051147
15.22083330154419
14.166666666666666
16.525000135103863
26.445833524068195
30.3166667090522
30.30833347638448
30.974999745686848
26.449999968210857
22.259090770374645
26.66249982515971
13.587499936421713
17.854166587193806
15.437499940395355
10.904166678587597
11.099999964237211
13.000000178813934
26.483333269755047
25.41666658719381
19.337499856948853
20.020833492279053
22.37083339691162
31.84166630109151
41.00909077037465
47.28749990463257
45.75000034679066
42.88749996821085
40.02500025431315
40.262500286102295
37.987500031789146
36.52499961853027
38.458333333333336
39.62500015894572
39.700000286102295
44.277272657914594
54.1899995803833
50.454166889190674
47.95416673024495
45.45416657129923
37.645833333333336
30.78750022252401
28.2458332379659
31.290909333662555
31.549999237060547
36.05000114440918
37.29999923706055
47.60000038146973
48.95000076293945
48.70000076293945
47.92272801832719
47.14545527371493
46.36818252910268
45.590909784490414
44.81363703987815
44.03636429526589
14.5
14.757142850330895
15.014285700661796
15.271428550992692
15.52857140132359
15.785714251654488
16.042857101985387
43.29999923706055
43.18862937814024
43.07725951921994
42.96588966029964
42.85451980137934
42.74314994245904
42.631780083538736
18.910000133514405
19.66500015258789
18.07000012397766
20.072727376764472
21.03333346048991
20.700000445048016
103.62777898929738
186.55555753354676
269.48333607779614
352.4111146220455
435.3388931662949
518.2666717105442
767.0500073432922
680.1875169277191
321.6416695912679
313.50636249676086
305.3710554022538
297.23574830774675
289.10044121323966
280.96513411873264
272.82982702422555
12.5
11.857142993382045
10.579166611035664
13.549999992052712
14.17083344856898
7.462499976158142
5.654166708389918
5.458333303531011
8.554166634877523
10.129166762034098
26.98750023047129
24.27500009536743
29.15833330154419
22.215530308810145
15.272727316076104
14.387500047683716
16.895833134651184
16.40833322207133
22.15000017484029
32.90000001589457
37.512500603993736
40.266666889190674
34.09583298365275
30.45000004768372
25.61666663487752
20.26250012715657
20.045833190282185
18.56250007947286
16.43749996026357
16.420833150545757
11.450000047683716
7.990909077904441
11.850000083446504
24.74583315849304
28.112500190734863
34.40833361943563
25.02500009536743
13.09583322207133
7.356250047683716
26.133333444595337
26.608333269755047
15.116666694482168
20.641666769981384
19.40000021457672
28.00416660308838
36.199999888738
43.71666669845581
36.64166641235352
37.37083371480306
36.445454424077816
32.75999984741211
38.225000063578285
32.79090924696489
34.266666332880654
18.17272732474587
12.733333230018616
19.0149998664856
30.854166348775227
42.23333358764648
42.15416717529297
38.75833328564962
27.69583296775818
38.125
39.658333698908486
16.091666618982952
18.31666668256124
10.286363623358987
5.887499988079071
8.166666646798452
25.050000031789143
41.66500082015991
33.36666615804037
9.429166694482168
14.083333412806192
15.850000063578287
9.754166722297668
5.491666615009308
3.800000006953875
7.020833392937978
3.333333333333333
3.7791666885217032
7.77916669845581
7.445833365122477
16.07916663090388
15.325000095367432
14.916666825612388
14.09166669845581
18.35000006357829
21.354166746139526
20.12083339691162
21.28333322207133
22.1875
22.822222010294595
23.45694402058919
24.09166603088379
24.726388041178385
25.36111005147298
22.89687502384185
20.349999745686848
20.363400194024432
20.37680064236202
20.390201090699605
20.403601539037197
20.41700198737478
20.430402435712367
